"Flag_of_Iceland.svg.webp" "Iceland"
"Flag_of_Guatemala.svg.webp" "Guatemala"
"Flag_of_Guadeloupe_%28local%29_variant.svg.webp" "Guadeloupe"
"Flag_of_Guam.svg.webp" "Guam"
"Flag_of_Kuwait.svg.webp" "Kuwait"
"Flag_of_the_Cook_Islands.svg.webp" "Cook Islands"
"Flag_of_Greenland.svg.webp" "Greenland"
"Flag_of_Christmas_Island.svg.webp" "Christmas Island"
"Flag_of_Grenada.svg.webp" "Grenada"
"Flag_of_Croatia.svg.webp" "Croatia"
"Flag_of_the_Cayman_Islands.svg.webp" "Cayman Islands"
"Flag_of_Kenya.svg.webp" "Kenya"
"Flag_of_C%C3%B4te_d%27Ivoire.svg.webp" "Côte d'Ivoire"
"Flag_of_the_Cocos_%28Keeling%29_Island.svg.webp" "Cocos (Keeling) Islands"
"Flag_of_Costa_Rica.svg.webp" "Costa Rica"
"Flag_of_the_Comoros.svg.webp" "Comoros"
"Flag_of_Colombia.svg.webp" "Colombia"
"Flag_of_the_Republic_of_the_Congo.svg.webp" "Congo"
"Flag_of_the_Democratic_Republic_of_the_Congo.svg.webp" "Congo Democratic Republic of the"
"Flag_of_Saudi_Arabia.svg.webp" "Saudi Arabia"
"Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg.webp" "South Georgia and the South Sandwich Islands"
"Flag_of_Samoa.svg.webp" "Samoa"
"Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.webp" "Sao Tome and Principe"
"Flag_of_Saint_Barth%C3%A9lemy_%28local%29.svg.webp" "Saint Barthélemy"
"Flag_of_Zambia.svg.webp" "Zambia"
"Flag_of_Saint-Pierre_and_Miquelon.svg.webp" "Saint Pierre and Miquelon"
"Flag_of_San_Marino.svg.webp" "San Marino"
"Flag_of_France.svg.webp" "Saint Martin (French part)"
"Flag_of_Sierra_Leone.svg.webp" "Sierra Leone"
"Flag_of_Djibouti.svg.webp" "Djibouti"
"Flag_of_Gibraltar.svg.webp" "Gibraltar"
"Flag_of_Jersey.svg.webp" "Jersey"
"Flag_of_Jamaica.svg.webp" "Jamaica"
"Flag_of_Georgia.svg.webp" "Georgia"
"Flag_of_Syria_%282025-%29.svg.webp" "Syrian Arab Republic"
"Flag_of_Singapore.svg.webp" "Singapore"
"Flag_of_Sint_Maarten.svg.webp" "Sint Maarten (Dutch part)"
"Flag_of_Zimbabwe.svg.webp" "Zimbabwe"
"Flag_of_Switzerland.svg.webp" "Switzerland"
"Flag_of_Sweden.svg.webp" "Sweden"
"Flag_of_Sudan.svg.webp" "Sudan"
"Flag_of_Norway.svg.webp" "Svalbard and Jan Mayen"
"Flag_of_Spain.svg.webp" "Spain"
"Flag_of_Suriname.svg.webp" "Suriname"
"Flag_of_Sri_Lanka.svg.webp" "Sri Lanka"
"Flag_of_Slovakia.svg.webp" "Slovakia"
"Flag_of_Slovenia.svg.webp" "Slovenia"
"Flag_of_Seychelles.svg.webp" "Seychelles"
"Flag_of_Equatorial_Guinea.svg.webp" "Equatorial Guinea"
"Flag_of_Senegal.svg.webp" "Senegal"
"Flag_of_Serbia.svg.webp" "Serbia"
"Flag_of_Saint_Kitts_and_Nevis.svg.webp" "Saint Kitts and Nevis"
"Flag_of_Saint_Vincent_and_the_Grenadines.svg.webp" "Saint Vincent and the Grenadines"
"Flag_of_the_United_Kingdom_%283-5%29.svg.webp" "Saint Helena Ascension and Tristan da Cunha"
"Flag_of_Saint_Lucia.svg.webp" "Saint Lucia"
"Flag_of_Somalia.svg.webp" "Somalia"
"Flag_of_the_Solomon_Islands.svg.webp" "Solomon Islands"
"Flag_of_the_Turks_and_Caicos_Islands.svg.webp" "Turks and Caicos Islands"
"Flag_of_Thailand.svg.webp" "Thailand"
"Flag_of_South_Korea.svg.webp" "Korea (the Republic of)"
"Flag_of_the_Republic_of_China.svg.webp" "Taiwan Province of China"
"Flag_of_Tajikistan.svg.webp" "Tajikistan"
"Flag_of_Tanzania.svg.webp" "Tanzania United Republic of"
"Flag_of_the_Czech_Republic.svg.webp" "Czechia"
"Flag_of_Chad.svg.webp" "Chad"
"Flag_of_the_Central_African_Republic.svg.webp" "Central African Republic"
"Flag_of_the_People%27s_Republic_of_China.svg.webp" "China"
"Flag_of_Tunisia.svg.webp" "Tunisia"
"Flag_of_North_Korea.svg.webp" "Korea (the Democratic People's Republic of)"
"Flag_of_Chile.svg.webp" "Chile"
"Flag_of_Tuvalu.svg.webp" "Tuvalu"
"Flag_of_Denmark.svg.webp" "Denmark"
"Flag_of_Germany.svg.webp" "Germany"
"Flag_of_Togo.svg.webp" "Togo"
"Flag_of_Tokelau.svg.webp" "Tokelau"
"Flag_of_the_Dominican_Republic.svg.webp" "Dominican Republic"
"Flag_of_Dominica.svg.webp" "Dominica"
"Flag_of_Trinidad_and_Tobago.svg.webp" "Trinidad and Tobago"
"Flag_of_Turkmenistan.svg.webp" "Turkmenistan"
"Flag_of_Turkey.svg.webp" "Turkey"
"Flag_of_Tonga.svg.webp" "Tonga"
"Flag_of_Nigeria.svg.webp" "Nigeria"
"Flag_of_Nauru.svg.webp" "Nauru"
"Flag_of_Namibia.svg.webp" "Namibia"
"Flag_of_the_Antarctic_Treaty.svg.webp" "Antarctica"
"Flag_of_Niue.svg.webp" "Niue"
"Flag_of_Nicaragua.svg.webp" "Nicaragua"
"Flag_of_Niger.svg.webp" "Niger"
"Flag_of_Japan.svg.webp" "Japan"
"Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg.webp" "Western Sahara"
"Flags_of_New_Caledonia.svg.webp" "New Caledonia"
"Flag_of_New_Zealand.svg.webp" "New Zealand"
"Flag_of_Nepal.svg.webp" "Nepal"
"Flag_of_Norfolk_Island.svg.webp" "Norfolk Island"
"Flag_of_Norway.svg.webp" "Norway"
"Flag_of_Australia.svg.webp" "Heard Island and McDonald Islands"
"Flag_of_Bahrain.svg.webp" "Bahrain"
"Flag_of_Haiti.svg.webp" "Haiti"
"Flag_of_Pakistan.svg.webp" "Pakistan"
"Flag_of_Vatican_City_%282023%E2%80%93present%29.svg.webp" "Holy See"
"Flag_of_Panama.svg.webp" "Panama"
"Flag_of_Vanuatu.svg.webp" "Vanuatu"
"Flag_of_the_Bahamas.svg.webp" "Bahamas"
"Flag_of_Papua_New_Guinea.svg.webp" "Papua New Guinea"
"Flag_of_Bermuda.svg.webp" "Bermuda"
"Flag_of_Palau.svg.webp" "Palau"
"Flag_of_Paraguay.svg.webp" "Paraguay"
"Flag_of_Barbados.svg.webp" "Barbados"
"Flag_of_Palestine.svg.webp" "Palestine State of"
"Flag_of_Hungary.svg.webp" "Hungary"
"Flag_of_Bangladesh.svg.webp" "Bangladesh"
"Flag_of_East_Timor.svg.webp" "Timor-Leste"
"Flag_of_the_Pitcairn_Islands.svg.webp" "Pitcairn"
"Flag_of_Fiji.svg.webp" "Fiji"
"Flag_of_the_Philippines.svg.webp" "Philippines"
"Flag_of_Finland.svg.webp" "Finland"
"Flag_of_Bhutan.svg.webp" "Bhutan"
"Flag_of_Norway.svg.webp" "Bouvet Island"
"Flag_of_Puerto_Rico.svg.webp" "Puerto Rico"
"Flag_of_the_Faroe_Islands.svg.webp" "Faroe Islands"
"Flag_of_the_Falkland_Islands.svg.webp" "Falkland Islands (Malvinas)"
"Flag_of_Brazil.svg.webp" "Brazil"
"Flag_of_France.svg.webp" "France"
"Flag_of_French_Guiana.svg.webp" "French Guiana"
"Flag_of_French_Polynesia.svg.webp" "French Polynesia"
"Flag_of_the_French_Southern_and_Antarctic_Lands.svg.webp" "French Southern Territories"
"Flag_of_Bulgaria.svg.webp" "Bulgaria"
"Flag_of_Burkina_Faso.svg.webp" "Burkina Faso"
"Flag_of_Brunei.svg.webp" "Brunei Darussalam"
"Flag_of_Burundi.svg.webp" "Burundi"
"Flag_of_Vietnam.svg.webp" "Viet Nam"
"Flag_of_Benin.svg.webp" "Benin"
"Flag_of_Venezuela_%28state%29.svg.webp" "Venezuela (Bolivarian Republic of)"
"Flag_of_Belarus.svg.webp" "Belarus"
"Flag_of_Belize.svg.webp" "Belize"
"Flag_of_Peru.svg.webp" "Peru"
"Flag_of_Belgium.svg.webp" "Belgium"
"Flag_of_Poland.svg.webp" "Poland"
"Flag_of_Bosnia_and_Herzegovina.svg.webp" "Bosnia and Herzegovina"
"Flag_of_Botswana.svg.webp" "Botswana"
"Flag_of_the_Netherlands.svg.webp" "Bonaire Sint Eustatius and Saba"
"Bandera_de_Bolivia_%28Estado%29.svg.webp" "Bolivia (Plurinational State of)"
"Flag_of_Portugal.svg.webp" "Portugal"
"Flag_of_Hong_Kong.svg.webp" "Hong Kong"
"Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg.webp" "Honduras"
"Flag_of_the_Marshall_Islands.svg.webp" "Marshall Islands"
"Flag_of_Macau.svg.webp" "Macau"
"Flag_of_Madagascar.svg.webp" "Madagascar"
"Flag_of_France.svg.webp" "Mayotte"
"Flag_of_Malawi.svg.webp" "Malawi"
"Flag_of_Mali.svg.webp" "Mali"
"Flag_of_Malta.svg.webp" "Malta"
"Flag-of-Martinique.svg.webp" "Martinique"
"Flag_of_Malaysia.svg.webp" "Malaysia"
"Flag_of_the_Isle_of_Man.svg.webp" "Isle of Man"
"Flag_of_the_Federated_States_of_Micronesia.svg.webp" "Micronesia (Federated States of)"
"Flag_of_South_Africa.svg.webp" "South Africa"
"Flag_of_South_Sudan.svg.webp" "South Sudan"
"Flag_of_Myanmar.svg.webp" "Myanmar"
"Flag_of_Mexico.svg.webp" "Mexico"
"Flag_of_Mauritius.svg.webp" "Mauritius"
"Flag_of_Mauritania.svg.webp" "Mauritania"
"Flag_of_Mozambique.svg.webp" "Mozambique"
"Flag_of_Monaco.svg.webp" "Monaco"
"Flag_of_Maldives.svg.webp" "Maldives"
"Flag_of_Moldova.svg.webp" "Moldova Republic of"
"Flag_of_Morocco.svg.webp" "Morocco"
"Flag_of_Mongolia.svg.webp" "Mongolia"
"Flag_of_Montenegro.svg.webp" "Montenegro"
"Flag_of_Montserrat.svg.webp" "Montserrat"
"Flag_of_Jordan.svg.webp" "Jordan"
"Flag_of_Laos.svg.webp" "Lao People's Democratic Republic"
"Flag_of_Latvia.svg.webp" "Latvia"
"Flag_of_Lithuania.svg.webp" "Lithuania"
"Flag_of_Libya.svg.webp" "Libya"
"Flag_of_Liechtenstein.svg.webp" "Liechtenstein"
"Flag_of_Liberia.svg.webp" "Liberia"
"Flag_of_Romania.svg.webp" "Romania"
"Flag_of_Luxembourg.svg.webp" "Luxembourg"
"Flag_of_Rwanda.svg.webp" "Rwanda"
"Flag_of_Lesotho.svg.webp" "Lesotho"
"Flag_of_Lebanon.svg.webp" "Lebanon"
"Proposed_flag_of_R%C3%A9union_%28VAR%29.svg.webp" "Réunion"
"Flag_of_Russia.svg.webp" "Russian Federation"
